split,sample_id,wav_path,start_s,end_s,truth,score,pred
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,19.0,21.0,0,0.01953125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,20.0,22.0,0,0.25,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,21.0,23.0,0,0.11328125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,22.0,24.0,0,0.953125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,23.0,25.0,0,0.46484375,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,24.0,26.0,0,0.41796875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,25.0,27.0,0,0.0078125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,26.0,28.0,0,0.046875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,27.0,29.0,0,0.51171875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,28.0,30.0,0,0.296875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,29.0,31.0,0,0.0234375,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,30.0,32.0,0,0.01953125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,31.0,33.0,0,0.0078125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,32.0,34.0,0,0.0625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,33.0,35.0,0,0.203125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,34.0,36.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,35.0,37.0,0,0.10546875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,36.0,38.0,0,0.0234375,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,37.0,39.0,0,0.1875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,38.0,40.0,0,0.1015625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,39.0,41.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,40.0,42.0,0,0.06640625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,41.0,43.0,0,0.01953125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,42.0,44.0,0,0.01171875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,43.0,45.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,44.0,46.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,45.0,47.0,0,0.0078125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,46.0,48.0,0,0.0078125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,47.0,49.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,49.0,51.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,50.0,52.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,51.0,53.0,0,0.5,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,52.0,54.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,53.0,55.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,54.0,56.0,0,0.25,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,55.0,57.0,0,0.9453125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,56.0,58.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,57.0,59.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,58.0,60.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,59.0,61.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,60.0,62.0,0,0.0390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,61.0,63.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,62.0,64.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,63.0,65.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,64.0,66.0,0,0.05078125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,65.0,67.0,0,0.44140625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,66.0,68.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,67.0,69.0,0,0.046875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,68.0,70.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,69.0,71.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,69.952,71.952,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,3.0,5.0,0,0.046875,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,6.0,8.0,0,0.98828125,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,7.0,9.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,8.0,10.0,0,0.0234375,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,9.0,11.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,11.0,13.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,14.0,16.0,0,0.01171875,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,15.0,17.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,16.0,18.0,0,0.03515625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,17.0,19.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,19.0,21.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,21.0,23.0,0,0.12109375,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,22.0,24.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,24.0,26.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,25.0,27.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,28.0,30.0,0,0.0078125,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,29.0,31.0,0,0.0078125,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,30.0,32.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,31.0,33.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,32.0,34.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,33.0,35.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,34.0,36.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,36.0,38.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,37.0,39.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,38.0,40.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,39.0,41.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,40.0,42.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,41.0,43.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,42.0,44.0,0,0.09375,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,43.0,45.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,44.0,46.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,45.0,47.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,46.0,48.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,47.0,49.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,49.0,51.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,50.0,52.0,0,0.05859375,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,51.0,53.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,52.0,54.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,53.0,55.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,54.0,56.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,55.0,57.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,56.0,58.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,57.0,59.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,58.0,60.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,59.0,61.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,60.0,62.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,61.0,63.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,62.0,64.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,63.0,65.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,64.0,66.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,65.0,67.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,66.0,68.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,67.0,69.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,68.0,70.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,69.0,71.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,70.0,72.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,71.0,73.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,72.0,74.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,73.0,75.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,74.0,76.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,75.0,77.0,0,0.05859375,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,76.0,78.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,77.0,79.0,0,0.00390625,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,78.0,80.0,0,0.07421875,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,79.0,81.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,80.0,82.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,81.0,83.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,82.0,84.0,0,0.0,0
train_set,train_set/other/other_f2cf/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f2cf\data.wav,83.0,85.0,0,0.0,0
